Entity,Day,Weekly cases per million people
Gabon,2020-05-19,259.17905
Gabon,2020-05-20,262.88162
Gabon,2020-05-21,231.61557
Gabon,2020-05-22,190.47603
Gabon,2020-05-23,213.51418
Gabon,2020-05-24,252.59673
Gabon,2020-05-25,252.59673
Gabon,2020-05-26,289.2109
Gabon,2020-05-27,302.78696
Gabon,2020-05-28,309.3693
Gabon,2020-05-29,355.44556
Gabon,2020-05-30,364.08487
Gabon,2020-05-31,296.61603
Gabon,2020-06-01,357.50253
Gabon,2020-06-02,274.81207
Gabon,2020-06-03,232.43835
Gabon,2020-06-04,239.84348
Gabon,2020-06-05,215.57115
Gabon,2020-06-06,200.76091
Gabon,2020-06-07,183.48232
Gabon,2020-06-08,122.5958
Gabon,2020-06-09,122.5958
Gabon,2020-06-10,201.9951
Gabon,2020-06-11,161.26697
Gabon,2020-06-12,208.98883
Gabon,2020-06-13,148.92511
Gabon,2020-06-14,148.92511
Gabon,2020-06-15,148.92511
Gabon,2020-06-16,383.42044
Gabon,2020-06-17,337.34418
Gabon,2020-06-18,384.65463
Gabon,2020-06-19,360.7937
Gabon,2020-06-20,360.7937
Gabon,2020-06-21,396.9965
Gabon,2020-06-22,396.9965
Gabon,2020-06-23,290.4451
Gabon,2020-06-24,302.37555
Gabon,2020-06-25,299.0844
Gabon,2020-06-26,307.31232
Gabon,2020-06-27,357.50253
Gabon,2020-06-28,321.29974
Gabon,2020-06-29,321.29974
Gabon,2020-06-30,269.46393
Gabon,2020-07-01,224.21045
Gabon,2020-07-02,180.19115
Gabon,2020-07-03,175.25441
Gabon,2020-07-04,169.08348
Gabon,2020-07-05,169.08348
Gabon,2020-07-06,169.08348
Gabon,2020-07-07,143.57697
Gabon,2020-07-08,143.57697
Gabon,2020-07-09,196.23557
Gabon,2020-07-10,147.27953
Gabon,2020-07-11,132.4693
Gabon,2020-07-12,132.4693
Gabon,2020-07-13,132.4693
Gabon,2020-07-14,81.86767
Gabon,2020-07-15,81.86767
Gabon,2020-07-16,102.84883
Gabon,2020-07-17,102.84883
Gabon,2020-07-18,153.45045
Gabon,2020-07-19,153.45045
Gabon,2020-07-20,153.45045
Gabon,2020-07-21,201.9951
Gabon,2020-07-22,201.9951
Gabon,2020-07-23,192.12161
Gabon,2020-07-24,192.12161
Gabon,2020-07-25,275.22348
Gabon,2020-07-26,275.22348
Gabon,2020-07-27,275.22348
Gabon,2020-07-28,311.01486
Gabon,2020-07-29,311.01486
Gabon,2020-07-30,314.30603
Gabon,2020-07-31,314.30603
Gabon,2020-08-01,151.39348
Gabon,2020-08-02,225.03323
Gabon,2020-08-03,225.03323
Gabon,2020-08-04,188.00766
Gabon,2020-08-05,188.00766
Gabon,2020-08-06,178.95697
Gabon,2020-08-07,178.95697
Gabon,2020-08-08,234.90672
Gabon,2020-08-09,161.26697
Gabon,2020-08-10,161.26697
Gabon,2020-08-11,148.10231
Gabon,2020-08-12,148.10231
Gabon,2020-08-13,119.30464
Gabon,2020-08-14,119.30464
Gabon,2020-08-15,124.24139
Gabon,2020-08-16,124.24139
Gabon,2020-08-17,124.24139
Gabon,2020-08-18,108.60837
Gabon,2020-08-19,108.60837
Gabon,2020-08-20,99.55767
Gabon,2020-08-21,99.55767
Gabon,2020-08-22,67.057434
Gabon,2020-08-23,67.057434
Gabon,2020-08-24,67.057434
Gabon,2020-08-25,57.18395
Gabon,2020-08-26,57.18395
Gabon,2020-08-27,61.2979
Gabon,2020-08-28,61.2979
Gabon,2020-08-29,32.911625
Gabon,2020-08-30,48.13325
Gabon,2020-08-31,48.13325
Gabon,2020-09-01,51.01302
Gabon,2020-09-02,51.01302
Gabon,2020-09-03,28.797672
Gabon,2020-09-04,28.797672
Gabon,2020-09-05,54.715576
Gabon,2020-09-06,39.49395
Gabon,2020-09-07,39.49395
Gabon,2020-09-08,30.854649
Gabon,2020-09-09,30.854649
Gabon,2020-09-10,34.145813
Gabon,2020-09-11,34.145813
Gabon,2020-09-12,17.278603
Gabon,2020-09-13,17.278603
Gabon,2020-09-14,17.278603
Gabon,2020-09-15,18.924185
Gabon,2020-09-16,18.924185
Gabon,2020-09-17,23.449533
Gabon,2020-09-18,23.449533
Gabon,2020-09-19,21.803951
Gabon,2020-09-20,21.803951
Gabon,2020-09-21,21.803951
Gabon,2020-09-22,20.569767
Gabon,2020-09-23,20.569767
Gabon,2020-09-24,15.633022
Gabon,2020-09-25,15.633022
Gabon,2020-09-26,13.16465
Gabon,2020-09-27,13.16465
Gabon,2020-09-28,13.16465
Gabon,2020-09-29,19.746975
Gabon,2020-09-30,19.746975
Gabon,2020-10-01,20.569767
Gabon,2020-10-02,20.569767
Gabon,2020-10-03,28.386276
Gabon,2020-10-04,28.386276
Gabon,2020-10-05,28.386276
Gabon,2020-10-06,23.038137
Gabon,2020-10-07,23.038137
Gabon,2020-10-08,20.158371
Gabon,2020-10-09,20.158371
Gabon,2020-10-10,7.4051156
Gabon,2020-10-11,7.4051156
Gabon,2020-10-12,7.4051156
Gabon,2020-10-13,21.392557
Gabon,2020-10-14,21.392557
Gabon,2020-10-15,22.215347
Gabon,2020-10-16,22.215347
Gabon,2020-10-17,27.152092
Gabon,2020-10-18,27.152092
Gabon,2020-10-19,27.152092
Gabon,2020-10-20,9.873487
Gabon,2020-10-21,9.873487
Gabon,2020-10-22,13.16465
Gabon,2020-10-23,13.16465
Gabon,2020-10-24,15.633022
Gabon,2020-10-25,15.633022
Gabon,2020-10-26,15.633022
Gabon,2020-10-27,21.803951
Gabon,2020-10-28,21.803951
Gabon,2020-10-29,23.038137
Gabon,2020-10-30,23.038137
Gabon,2020-10-31,15.633022
Gabon,2020-11-01,20.158371
Gabon,2020-11-02,20.158371
Gabon,2020-11-03,19.33558
Gabon,2020-11-04,19.33558
Gabon,2020-11-05,19.746975
Gabon,2020-11-06,19.746975
Gabon,2020-11-07,26.740696
Gabon,2020-11-08,22.215347
Gabon,2020-11-09,22.215347
Gabon,2020-11-10,18.512789
Gabon,2020-11-11,18.512789
Gabon,2020-11-12,17.689999
Gabon,2020-11-13,17.689999
Gabon,2020-11-14,16.455812
Gabon,2020-11-15,16.455812
Gabon,2020-11-16,16.455812
Gabon,2020-11-17,13.576046
Gabon,2020-11-18,13.576046
Gabon,2020-11-19,5.7595344
Gabon,2020-11-20,27.974882
Gabon,2020-11-21,28.386276
Gabon,2020-11-22,28.386276
Gabon,2020-11-23,28.386276
Gabon,2020-11-24,36.20279
Gabon,2020-11-25,36.20279
Gabon,2020-11-26,45.66488
Gabon,2020-11-27,23.449533
Gabon,2020-11-28,24.68372
Gabon,2020-11-29,24.68372
Gabon,2020-11-30,24.68372
Gabon,2020-12-01,16.867208
Gabon,2020-12-02,16.867208
Gabon,2020-12-03,27.152092
Gabon,2020-12-04,27.152092
Gabon,2020-12-05,25.917906
Gabon,2020-12-06,25.917906
Gabon,2020-12-07,25.917906
Gabon,2020-12-08,35.791393
Gabon,2020-12-09,35.791393
Gabon,2020-12-10,25.095114
Gabon,2020-12-11,25.095114
Gabon,2020-12-12,31.266045
Gabon,2020-12-13,31.266045
Gabon,2020-12-14,31.266045
Gabon,2020-12-15,30.031858
Gabon,2020-12-16,30.031858
Gabon,2020-12-17,30.031858
Gabon,2020-12-18,30.031858
Gabon,2020-12-19,28.797672
Gabon,2020-12-20,28.797672
Gabon,2020-12-21,28.797672
Gabon,2020-12-22,28.386276
Gabon,2020-12-23,28.386276
Gabon,2020-12-24,39.49395
Gabon,2020-12-25,39.49395
Gabon,2020-12-26,39.905346
Gabon,2020-12-27,39.905346
Gabon,2020-12-28,39.905346
Gabon,2020-12-29,37.025578
Gabon,2020-12-30,37.025578
Gabon,2020-12-31,41.962322
Gabon,2021-01-01,41.962322
Gabon,2021-01-02,30.443254
Gabon,2021-01-03,30.443254
Gabon,2021-01-04,30.443254
Gabon,2021-01-05,39.082554
Gabon,2021-01-06,39.082554
Gabon,2021-01-07,28.797672
Gabon,2021-01-08,28.797672
Gambia,2020-01-09,0
Gambia,2020-01-10,0
Gambia,2020-01-11,0
Gambia,2020-01-12,0
Gambia,2020-01-13,0
Gambia,2020-01-14,0
Gambia,2020-01-15,0
Gambia,2020-01-16,0
Gambia,2020-01-17,0
Gambia,2020-01-18,0
Gambia,2020-01-19,0
Gambia,2020-01-20,0
Gambia,2020-01-21,0
Gambia,2020-01-22,0
Gambia,2020-01-23,0
Gambia,2020-01-24,0
Gambia,2020-01-25,0
Gambia,2020-01-26,0
Gambia,2020-01-27,0
Gambia,2020-01-28,0
Gambia,2020-01-29,0
Gambia,2020-01-30,0
Gambia,2020-01-31,0
Gambia,2020-02-01,0
Gambia,2020-02-02,0
Gambia,2020-02-03,0
Gambia,2020-02-04,0
Gambia,2020-02-05,0
Gambia,2020-02-06,0
Gambia,2020-02-07,0
Gambia,2020-02-08,0
Gambia,2020-02-09,0
Gambia,2020-02-10,0
Gambia,2020-02-11,0
Gambia,2020-02-12,0
Gambia,2020-02-13,0
Gambia,2020-02-14,0
Gambia,2020-02-15,0
Gambia,2020-02-16,0
Gambia,2020-02-17,0
Gambia,2020-02-18,0
Gambia,2020-02-19,0
Gambia,2020-02-20,0
Gambia,2020-02-21,0
Gambia,2020-02-22,0
Gambia,2020-02-23,0
Gambia,2020-02-24,0
Gambia,2020-02-25,0
Gambia,2020-02-26,0
Gambia,2020-02-27,0
Gambia,2020-02-28,0
Gambia,2020-02-29,0
Gambia,2020-03-01,0
Gambia,2020-03-02,0
Gambia,2020-03-03,0
Gambia,2020-03-04,0
Gambia,2020-03-05,0
Gambia,2020-03-06,0
Gambia,2020-03-07,0
Gambia,2020-03-08,0
Gambia,2020-03-09,0
Gambia,2020-03-10,0
Gambia,2020-03-11,0
Gambia,2020-03-12,0
Gambia,2020-03-13,0
Gambia,2020-03-14,0
Gambia,2020-03-15,0
Gambia,2020-03-16,0
Gambia,2020-03-17,0
Gambia,2020-03-18,0
Gambia,2020-03-19,0.3792946
Gambia,2020-03-20,0.3792946
Gambia,2020-03-21,0.3792946
Gambia,2020-03-22,0.3792946
Gambia,2020-03-23,0.3792946
Gambia,2020-03-24,0.7585892
Gambia,2020-03-25,1.1378838
Gambia,2020-03-26,0.7585892
Gambia,2020-03-27,0.7585892
Gambia,2020-03-28,0.7585892
Gambia,2020-03-29,0.7585892
Gambia,2020-03-30,1.1378838
Gambia,2020-03-31,0.7585892
Gambia,2020-04-01,0.3792946
Gambia,2020-04-02,0.3792946
Gambia,2020-04-03,0.3792946
Gambia,2020-04-04,0.3792946
Gambia,2020-04-05,0.3792946
Gambia,2020-04-06,0
Gambia,2020-04-07,0
Gambia,2020-04-08,0
Gambia,2020-04-09,0
Gambia,2020-04-10,0
Gambia,2020-04-11,0
Gambia,2020-04-12,1.896473
Gambia,2020-04-13,1.896473
Gambia,2020-04-14,1.896473
Gambia,2020-04-15,1.896473
Gambia,2020-04-16,1.896473
Gambia,2020-04-17,1.896473
Gambia,2020-04-18,1.896473
Gambia,2020-04-19,0
Gambia,2020-04-20,0.3792946
Gambia,2020-04-21,0.3792946
Gambia,2020-04-22,0.3792946
Gambia,2020-04-23,0.3792946
Gambia,2020-04-24,0.3792946
Gambia,2020-04-25,0.3792946
Gambia,2020-04-26,0.3792946
Gambia,2020-04-27,0
Gambia,2020-04-28,0
Gambia,2020-04-29,0.3792946
Gambia,2020-04-30,0.3792946
Gambia,2020-05-01,0.7585892
Gambia,2020-05-02,2.6550622
Gambia,2020-05-03,2.6550622
Gambia,2020-05-04,2.6550622
Gambia,2020-05-05,2.6550622
Gambia,2020-05-06,2.2757676
Gambia,2020-05-07,2.2757676
Gambia,2020-05-08,2.2757676
Gambia,2020-05-09,1.1378838
Gambia,2020-05-10,1.1378838
Gambia,2020-05-11,1.1378838
Gambia,2020-05-12,1.896473
Gambia,2020-05-13,2.2757676
Gambia,2020-05-14,2.2757676
Gambia,2020-05-15,1.896473
Gambia,2020-05-16,1.1378838
Gambia,2020-05-17,1.5171784
Gambia,2020-05-18,1.5171784
Gambia,2020-05-19,0.7585892
Gambia,2020-05-20,0.3792946
Gambia,2020-05-21,0.3792946
Gambia,2020-05-22,0.7585892
Gambia,2020-05-23,0.7585892
Gambia,2020-05-24,0.3792946
Gambia,2020-05-25,0.3792946
Gambia,2020-05-26,0.3792946
Gambia,2020-05-27,0.3792946
Gambia,2020-05-28,0.3792946
Gambia,2020-05-29,0
Gambia,2020-05-30,0
Gambia,2020-05-31,0
Gambia,2020-06-01,0
Gambia,2020-06-02,0
Gambia,2020-06-03,0.3792946
Gambia,2020-06-04,0.3792946
Gambia,2020-06-05,0.3792946
Gambia,2020-06-06,0.3792946
Gambia,2020-06-07,0.3792946
Gambia,2020-06-08,1.1378838
Gambia,2020-06-09,1.1378838
Gambia,2020-06-10,0.7585892
Gambia,2020-06-11,0.7585892
Gambia,2020-06-12,0.7585892
Gambia,2020-06-13,0.7585892
Gambia,2020-06-14,0.7585892
Gambia,2020-06-15,0.7585892
Gambia,2020-06-16,2.2757676
Gambia,2020-06-17,2.2757676
Gambia,2020-06-18,3.0343568
Gambia,2020-06-19,3.0343568
Gambia,2020-06-20,3.4136515
Gambia,2020-06-21,3.4136515
Gambia,2020-06-22,4.1722407
Gambia,2020-06-23,3.0343568
Gambia,2020-06-24,3.0343568
Gambia,2020-06-25,2.6550622
Gambia,2020-06-26,3.0343568
Gambia,2020-06-27,3.0343568
Gambia,2020-06-28,3.0343568
Gambia,2020-06-29,2.2757676
Gambia,2020-06-30,2.6550622
Gambia,2020-07-01,2.6550622
Gambia,2020-07-02,4.551535
Gambia,2020-07-03,4.1722407
Gambia,2020-07-04,4.551535
Gambia,2020-07-05,4.551535
Gambia,2020-07-06,5.3101244
Gambia,2020-07-07,4.551535
Gambia,2020-07-08,5.3101244
Gambia,2020-07-09,3.4136515
Gambia,2020-07-10,3.4136515
Gambia,2020-07-11,2.6550622
Gambia,2020-07-12,2.6550622
Gambia,2020-07-13,1.1378838
Gambia,2020-07-14,1.1378838
Gambia,2020-07-15,0.3792946
Gambia,2020-07-16,5.3101244
Gambia,2020-07-17,10.999544
Gambia,2020-07-18,10.999544
Gambia,2020-07-19,18.20614
Gambia,2020-07-20,18.20614
Gambia,2020-07-21,25.792034
Gambia,2020-07-22,31.102158
Gambia,2020-07-23,52.342655
Gambia,2020-07-24,46.653236
Gambia,2020-07-25,69.79021
Gambia,2020-07-26,62.58361
Gambia,2020-07-27,81.169044
Gambia,2020-07-28,73.58315
Gambia,2020-07-29,97.478714
Gambia,2020-07-30,101.650955
Gambia,2020-07-31,101.650955
Gambia,2020-08-01,78.513985
Gambia,2020-08-02,78.513985
Gambia,2020-08-03,125.54652
Gambia,2020-08-04,174.09622
Gambia,2020-08-05,196.47461
Gambia,2020-08-06,224.5424
Gambia,2020-08-07,224.5424
Gambia,2020-08-08,279.54013
Gambia,2020-08-09,321.6418
Gambia,2020-08-10,305.71146
Gambia,2020-08-11,257.16174
Gambia,2020-08-12,235.54195
Gambia,2020-08-13,202.16403
Gambia,2020-08-14,227.19748
Gambia,2020-08-15,241.61067
Gambia,2020-08-16,199.50897
Gambia,2020-08-17,242.36926
Gambia,2020-08-18,312.91806
Gambia,2020-08-19,325.81406
Gambia,2020-08-20,314.05594
Gambia,2020-08-21,289.0225
Gambia,2020-08-22,275.7472
Gambia,2020-08-23,275.7472
Gambia,2020-08-24,221.50806
Gambia,2020-08-25,159.30374
Gambia,2020-08-26,129.71875
Gambia,2020-08-27,136.54607
Gambia,2020-08-28,173.71693
Gambia,2020-08-29,143.37337
Gambia,2020-08-30,143.37337
Gambia,2020-08-31,130.09805
Gambia,2020-09-01,136.16676
Gambia,2020-09-02,135.78748
Gambia,2020-09-03,122.51216
Gambia,2020-09-04,96.72012
Gambia,2020-09-05,88.37564
Gambia,2020-09-06,88.37564
Gambia,2020-09-07,93.30647
Gambia,2020-09-08,85.72058
Gambia,2020-09-09,86.85847
Gambia,2020-09-10,91.7893
Gambia,2020-09-11,85.72058
Gambia,2020-09-12,79.272575
Gambia,2020-09-13,79.272575
Gambia,2020-09-14,58.032074
Gambia,2020-09-15,55.75631
Gambia,2020-09-16,54.23913
Gambia,2020-09-17,46.653236
Gambia,2020-09-18,48.54971
Gambia,2020-09-19,45.89465
Gambia,2020-09-20,45.89465
Gambia,2020-09-21,42.480995
Gambia,2020-09-22,38.68805
Gambia,2020-09-23,29.964273
Gambia,2020-09-24,26.550623
Gambia,2020-09-25,22.757677
Gambia,2020-09-26,16.309668
Gambia,2020-09-27,16.309668
Gambia,2020-09-28,14.79249
Gambia,2020-09-29,14.0339
Gambia,2020-09-30,10.240954
Gambia,2020-10-01,10.999544
Gambia,2020-10-02,7.9651866
Gambia,2020-10-03,9.482366
Gambia,2020-10-04,9.482366
Gambia,2020-10-05,12.896017
Gambia,2020-10-06,12.896017
Gambia,2020-10-07,14.413196
Gambia,2020-10-08,14.0339
Gambia,2020-10-09,16.309668
Gambia,2020-10-10,14.413196
Gambia,2020-10-11,14.413196
Gambia,2020-10-12,8.723776
Gambia,2020-10-13,10.999544
Gambia,2020-10-14,10.240954
Gambia,2020-10-15,8.723776
Gambia,2020-10-16,7.9651866
Gambia,2020-10-17,6.4480085
Gambia,2020-10-18,6.4480085
Gambia,2020-10-19,7.206598
Gambia,2020-10-20,4.93083
Gambia,2020-10-21,4.93083
Gambia,2020-10-22,5.6894193
Gambia,2020-10-23,3.792946
Gambia,2020-10-24,4.1722407
Gambia,2020-10-25,4.1722407
Gambia,2020-10-26,3.792946
Gambia,2020-10-27,4.1722407
Gambia,2020-10-28,4.93083
Gambia,2020-10-29,4.1722407
Gambia,2020-10-30,4.93083
Gambia,2020-10-31,4.551535
Gambia,2020-11-01,4.551535
Gambia,2020-11-02,5.3101244
Gambia,2020-11-03,4.93083
Gambia,2020-11-04,3.792946
Gambia,2020-11-05,4.1722407
Gambia,2020-11-06,4.551535
Gambia,2020-11-07,4.551535
Gambia,2020-11-08,4.551535
Gambia,2020-11-09,6.4480085
Gambia,2020-11-10,6.827303
Gambia,2020-11-11,6.4480085
Gambia,2020-11-12,6.4480085
Gambia,2020-11-13,6.827303
Gambia,2020-11-14,6.827303
Gambia,2020-11-15,6.827303
Gambia,2020-11-16,3.4136515
Gambia,2020-11-17,3.0343568
Gambia,2020-11-18,3.0343568
Gambia,2020-11-19,3.0343568
Gambia,2020-11-20,5.3101244
Gambia,2020-11-21,9.10307
Gambia,2020-11-22,9.10307
Gambia,2020-11-23,7.9651866
Gambia,2020-11-24,7.9651866
Gambia,2020-11-25,8.344481
Gambia,2020-11-26,8.344481
Gambia,2020-11-27,5.6894193
Gambia,2020-11-28,3.0343568
Gambia,2020-11-29,3.0343568
Gambia,2020-11-30,6.0687137
Gambia,2020-12-01,6.4480085
Gambia,2020-12-02,14.413196
Gambia,2020-12-03,14.79249
Gambia,2020-12-04,14.0339
Gambia,2020-12-05,13.654606
Gambia,2020-12-06,13.654606
Gambia,2020-12-07,11.378839
Gambia,2020-12-08,12.516722
Gambia,2020-12-09,4.93083
Gambia,2020-12-10,4.551535
Gambia,2020-12-11,4.551535
Gambia,2020-12-12,4.551535
Gambia,2020-12-13,4.551535
Gambia,2020-12-14,4.93083
Gambia,2020-12-15,3.792946
Gambia,2020-12-16,3.0343568
Gambia,2020-12-17,2.6550622
Gambia,2020-12-18,2.2757676
Gambia,2020-12-19,2.2757676
Gambia,2020-12-20,2.2757676
Gambia,2020-12-21,1.5171784
Gambia,2020-12-22,1.896473
Gambia,2020-12-23,1.896473
Gambia,2020-12-24,1.896473
Gambia,2020-12-25,2.2757676
Gambia,2020-12-26,1.5171784
Gambia,2020-12-27,1.5171784
Gambia,2020-12-28,3.0343568
Gambia,2020-12-29,2.2757676
Gambia,2020-12-30,2.2757676
Gambia,2020-12-31,3.4136515
Gambia,2021-01-01,3.792946
Gambia,2021-01-02,3.792946
Gambia,2021-01-03,3.792946
Gambia,2021-01-04,3.4136515
Gambia,2021-01-05,5.6894193
Gambia,2021-01-06,13.654606
Gambia,2021-01-07,14.413196
Gambia,2021-01-08,14.79249
Georgia,2020-01-09,0
Georgia,2020-01-10,0
Georgia,2020-01-11,0
Georgia,2020-01-12,0
Georgia,2020-01-13,0
Georgia,2020-01-14,0
Georgia,2020-01-15,0
Georgia,2020-01-16,0
Georgia,2020-01-17,0
Georgia,2020-01-18,0
Georgia,2020-01-19,0
Georgia,2020-01-20,0
Georgia,2020-01-21,0
Georgia,2020-01-22,0
Georgia,2020-01-23,0
Georgia,2020-01-24,0
Georgia,2020-01-25,0
Georgia,2020-01-26,0
Georgia,2020-01-27,0
Georgia,2020-01-28,0
Georgia,2020-01-29,0
Georgia,2020-01-30,0
Georgia,2020-01-31,0
Georgia,2020-02-01,0
Georgia,2020-02-02,0
Georgia,2020-02-03,0
Georgia,2020-02-04,0
Georgia,2020-02-05,0
Georgia,2020-02-06,0
Georgia,2020-02-07,0
Georgia,2020-02-08,0
Georgia,2020-02-09,0
Georgia,2020-02-10,0
Georgia,2020-02-11,0
Georgia,2020-02-12,0
Georgia,2020-02-13,0
Georgia,2020-02-14,0
Georgia,2020-02-15,0
Georgia,2020-02-16,0
Georgia,2020-02-17,0
Georgia,2020-02-18,0
Georgia,2020-02-19,0
Georgia,2020-02-20,0
Georgia,2020-02-21,0
Georgia,2020-02-22,0
Georgia,2020-02-23,0
Georgia,2020-02-24,0
Georgia,2020-02-25,0
Georgia,2020-02-26,0
Georgia,2020-02-27,0.26351967
Georgia,2020-02-28,0.26351967
Georgia,2020-02-29,0.79055905
Georgia,2020-03-01,0.79055905
Georgia,2020-03-02,0.79055905
Georgia,2020-03-03,0.79055905
Georgia,2020-03-04,0.79055905
Georgia,2020-03-05,0.52703935
Georgia,2020-03-06,2.1081574
Georgia,2020-03-07,1.5811181
Georgia,2020-03-08,2.3716772
Georgia,2020-03-09,2.6351967
Georgia,2020-03-10,3.1622362
Georgia,2020-03-11,5.2703934
Georgia,2020-03-12,5.2703934
Georgia,2020-03-13,4.216315
Georgia,2020-03-14,4.216315
Georgia,2020-03-15,4.7433543
Georgia,2020-03-16,5.2703934
Georgia,2020-03-17,4.7433543
Georgia,2020-03-18,2.8987164
Georgia,2020-03-19,2.8987164
Georgia,2020-03-20,3.4257557
Georgia,2020-03-21,6.0609527
Georgia,2020-03-22,6.3244724
Georgia,2020-03-23,7.378551
Georgia,2020-03-24,9.750228
Georgia,2020-03-25,11.3313465
Georgia,2020-03-26,12.121905
Georgia,2020-03-27,11.858386
Georgia,2020-03-28,11.067826
Georgia,2020-03-29,11.594866
Georgia,2020-03-30,11.067826
Georgia,2020-03-31,11.858386
Georgia,2020-04-01,11.594866
Georgia,2020-04-02,10.804307
Georgia,2020-04-03,17.128778
Georgia,2020-04-04,17.655819
Georgia,2020-04-05,18.973417
Georgia,2020-04-06,22.399172
Georgia,2020-04-07,21.081573
Georgia,2020-04-08,22.926212
Georgia,2020-04-09,24.50733
Georgia,2020-04-10,21.608614
Georgia,2020-04-11,20.027496
Georgia,2020-04-12,21.608614
Georgia,2020-04-13,20.554535
Georgia,2020-04-14,26.615488
Georgia,2020-04-15,25.824928
Georgia,2020-04-16,32.149403
Georgia,2020-04-17,36.892754
Georgia,2020-04-18,40.054993
Georgia,2020-04-19,37.419796
Georgia,2020-04-20,35.04812
Georgia,2020-04-21,29.514204
Georgia,2020-04-22,27.669567
Georgia,2020-04-23,22.135653
Georgia,2020-04-24,16.074701
Georgia,2020-04-25,18.709898
Georgia,2020-04-26,23.980291
Georgia,2020-04-27,25.561409
Georgia,2020-04-28,27.142527
Georgia,2020-04-29,27.933086
Georgia,2020-04-30,31.35884
Georgia,2020-05-01,35.575157
Georgia,2020-05-02,33.20348
Georgia,2020-05-03,27.406046
Georgia,2020-05-04,25.561409
Georgia,2020-05-05,24.50733
Georgia,2020-05-06,24.50733
Georgia,2020-05-07,19.763975
Georgia,2020-05-08,15.020621
Georgia,2020-05-09,11.594866
Georgia,2020-05-10,12.121905
Georgia,2020-05-11,11.858386
Georgia,2020-05-12,9.223188
Georgia,2020-05-13,8.43263
Georgia,2020-05-14,10.013748
Georgia,2020-05-15,12.648945
Georgia,2020-05-16,13.439504
Georgia,2020-05-17,15.811181
Georgia,2020-05-18,16.60174
Georgia,2020-05-19,16.60174
Georgia,2020-05-20,18.709898
Georgia,2020-05-21,18.182858
Georgia,2020-05-22,13.703023
Georgia,2020-05-23,12.121905
